Price,Adj Close,Close,High,Low,Open,Volume
1990-05-02,0.05502801761031151,0.08246500045061111,0.08420100063085556,0.08246500045061111,0.08333300054073334,3139200
1990-05-03,0.05676564946770668,0.08506900072097778,0.08506900072097778,0.08333300054073334,0.08420100063085556,7228800
1990-05-04,0.057345494627952576,0.0859379991889,0.0859379991889,0.08420100063085556,0.08420100063085556,5702400
1990-05-07,0.057924702763557434,0.08680599927902222,0.08854199945926666,0.0859379991889,0.0859379991889,13536000
1990-05-08,0.05850392207503319,0.08767399936914444,0.08854199945926666,0.0859379991889,0.08854199945926666,14486400
1990-05-09,0.057345494627952576,0.0859379991889,0.08767399936914444,0.08506900072097778,0.08767399936914444,9676800
1990-05-10,0.05676564946770668,0.08506900072097778,0.08680599927902222,0.08506900072097778,0.08680599927902222,2793600
1990-05-11,0.057345494627952576,0.0859379991889,0.08940999954938889,0.08506900072097778,0.08854199945926666,29923200
1990-05-14,0.057345494627952576,0.0859379991889,0.08767399936914444,0.0859379991889,0.08767399936914444,15235200
1990-05-15,0.0576351098716259,0.0863720029592514,0.08767399936914444,0.0859379991889,0.08767399936914444,24134400
1990-05-16,0.057345494627952576,0.0859379991889,0.08767399936914444,0.08506900072097778,0.08767399936914444,18720000
1990-05-17,0.057924702763557434,0.08680599927902222,0.08680599927902222,0.0859379991889,0.08680599927902222,6595200
1990-05-18,0.05676564946770668,0.08506900072097778,0.08680599927902222,0.08420100063085556,0.0859379991889,45417600
1990-05-21,0.05676564946770668,0.08506900072097778,0.08680599927902222,0.08420100063085556,0.08420100063085556,4032000
1990-05-22,0.05676564946770668,0.08506900072097778,0.0859379991889,0.08506900072097778,0.08506900072097778,22982400
1990-05-23,0.05618641525506973,0.08420100063085556,0.0859379991889,0.08420100063085556,0.08506900072097778,39715200
1990-05-24,0.057345494627952576,0.0859379991889,0.0859379991889,0.08420100063085556,0.0859379991889,8121600
1990-05-25,0.05560719966888428,0.08333300054073334,0.08506900072097778,0.08246500045061111,0.08333300054073334,4003200
1990-05-29,0.05502801761031151,0.08246500045061111,0.08506900072097778,0.08159700036048889,0.08333300054073334,20707200
1990-05-30,0.05444880947470665,0.08159700036048889,0.08333300054073334,0.08072900027036667,0.08333300054073334,96278400
1990-05-31,0.057345494627952576,0.0859379991889,0.08680599927902222,0.08072900027036667,0.08072900027036667,102988800
1990-06-01,0.057924702763557434,0.08680599927902222,0.08854199945926666,0.08506900072097778,0.0859379991889,103132800
1990-06-04,0.059662315994501114,0.08940999954938889,0.08940999954938889,0.0859379991889,0.08767399936914444,48499200
1990-06-05,0.061979152262210846,0.09288199990987778,0.09375,0.08854199945926666,0.08854199945926666,56131200
1990-06-06,0.061399947851896286,0.09201399981975555,0.09288199990987778,0.09027799963951111,0.09288199990987778,23241600
1990-06-07,0.059662315994501114,0.08940999954938889,0.09288199990987778,0.08854199945926666,0.09288199990987778,18144000
1990-06-08,0.05850392207503319,0.08767399936914444,0.09027799963951111,0.08680599927902222,0.09027799963951111,6566400
1990-06-11,0.05821430683135986,0.08724000304937363,0.08767399936914444,0.08506900072097778,0.08506900072097778,3686400
1990-06-12,0.06371678411960602,0.09548600018024445,0.09722200036048889,0.08680599927902222,0.08767399936914444,133401600
1990-06-13,0.06429596245288849,0.09635400027036667,0.09722200036048889,0.09635400027036667,0.09722200036048889,52099200
1990-06-14,0.06487517058849335,0.09722200036048889,0.09809000045061111,0.09548600018024445,0.09722200036048889,54374400
1990-06-15,0.06371678411960602,0.09548600018024445,0.09722200036048889,0.09548600018024445,0.09548600018024445,6537600
1990-06-18,0.0625583752989769,0.09375,0.09722200036048889,0.09201399981975555,0.09722200036048889,11923200
1990-06-19,0.061979152262210846,0.09288199990987778,0.09288199990987778,0.09027799963951111,0.09027799963951111,20851200
1990-06-20,0.0625583752989769,0.09375,0.09461800009012222,0.09201399981975555,0.09288199990987778,30124800
1990-06-21,0.06313757598400116,0.09461800009012222,0.09461800009012222,0.09201399981975555,0.09288199990987778,9936000
1990-06-22,0.06313757598400116,0.09461800009012222,0.09461800009012222,0.09288199990987778,0.09461800009012222,806400
1990-06-25,0.06226877123117447,0.09331600368022919,0.09461800009012222,0.09288199990987778,0.09461800009012222,3600000
1990-06-26,0.061399947851896286,0.09201399981975555,0.09375,0.09027799963951111,0.09288199990987778,4665600
1990-06-27,0.061399947851896286,0.09201399981975555,0.09288199990987778,0.09027799963951111,0.09288199990987778,3801600
1990-06-28,0.06082075089216232,0.09114599972963333,0.09201399981975555,0.08680599927902222,0.09027799963951111,153648000
1990-06-29,0.061399947851896286,0.09201399981975555,0.09201399981975555,0.09027799963951111,0.09114599972963333,48268800
1990-07-02,0.061979152262210846,0.09288199990987778,0.09375,0.09027799963951111,0.09201399981975555,38131200
1990-07-03,0.061979152262210846,0.09288199990987778,0.09375,0.09201399981975555,0.09201399981975555,2851200
1990-07-05,0.061110351234674454,0.09158000349998474,0.09201399981975555,0.09027799963951111,0.09201399981975555,6508800
1990-07-06,0.061110351234674454,0.09158000349998474,0.09158000349998474,0.09027799963951111,0.09027799963951111,2476800
1990-07-09,0.06082075089216232,0.09114599972963333,0.09201399981975555,0.09027799963951111,0.09158000349998474,14630400
1990-07-10,0.0625583752989769,0.09375,0.09375,0.09114599972963333,0.09288199990987778,41529600
1990-07-11,0.06371678411960602,0.09548600018024445,0.09635400027036667,0.09288199990987778,0.09375,32515200
1990-07-12,0.06661282479763031,0.09982600063085556,0.09982600063085556,0.09548600018024445,0.09635400027036667,16617600
1990-07-13,0.07008875161409378,0.10503499954938889,0.10503499954938889,0.09809000045061111,0.09809000045061111,46627200
1990-07-16,0.06835108995437622,0.10243099927902222,0.10503499954938889,0.10069400072097778,0.10416699945926666,79977600
1990-07-17,0.06487517058849335,0.09722200036048889,0.10243099927902222,0.09461800009012222,0.1015629991889,42019200
1990-07-18,0.06603360176086426,0.09895800054073334,0.09982600063085556,0.09461800009012222,0.09461800009012222,23529600
1990-07-19,0.06487517058849335,0.09722200036048889,0.09982600063085556,0.09722200036048889,0.09809000045061111,25804800
1990-07-20,0.06487517058849335,0.09722200036048889,0.09809000045061111,0.09635400027036667,0.09809000045061111,60192000
1990-07-23,0.06082075089216232,0.09114599972963333,0.09722200036048889,0.09114599972963333,0.09722200036048889,35913600
1990-07-24,0.057345494627952576,0.0859379991889,0.09201399981975555,0.08246500045061111,0.09201399981975555,51264000
1990-07-25,0.059083111584186554,0.08854199945926666,0.08940999954938889,0.08420100063085556,0.08420100063085556,43718400
1990-07-26,0.06024155765771866,0.09027799963951111,0.09114599972963333,0.08854199945926666,0.08854199945926666,17740800
1990-07-27,0.059662315994501114,0.08940999954938889,0.09114599972963333,0.08940999954938889,0.09114599972963333,8841600
1990-07-30,0.06024155765771866,0.09027799963951111,0.09027799963951111,0.08767399936914444,0.08940999954938889,17856000
1990-07-31,0.059083111584186554,0.08854199945926666,0.09027799963951111,0.08854199945926666,0.09027799963951111,9331200
1990-08-01,0.059083111584186554,0.08854199945926666,0.08854199945926666,0.08680599927902222,0.08854199945926666,8409600
1990-08-02,0.057924702763557434,0.08680599927902222,0.08767399936914444,0.08420100063085556,0.08767399936914444,6163200
1990-08-03,0.05618641525506973,0.08420100063085556,0.0859379991889,0.07986100018024445,0.0859379991889,54460800
1990-08-06,0.05560719966888428,0.08333300054073334,0.08506900072097778,0.07899300009012222,0.08420100063085556,62150400
1990-08-07,0.05647603049874306,0.08463499695062637,0.08680599927902222,0.08333300054073334,0.08506900072097778,36115200
1990-08-08,0.05560719966888428,0.08333300054073334,0.0859379991889,0.08333300054073334,0.08506900072097778,21916800
1990-08-09,0.05850392207503319,0.08767399936914444,0.08854199945926666,0.08333300054073334,0.08420100063085556,50803200
1990-08-10,0.05560719966888428,0.08333300054073334,0.08854199945926666,0.08246500045061111,0.08680599927902222,35193600
1990-08-13,0.05473838746547699,0.0820309966802597,0.08246500045061111,0.07986100018024445,0.08159700036048889,12931200
1990-08-14,0.0538695864379406,0.08072900027036667,0.08246500045061111,0.08072900027036667,0.08072900027036667,21945600
1990-08-15,0.05502801761031151,0.08246500045061111,0.08246500045061111,0.08072900027036667,0.08246500045061111,35856000
1990-08-16,0.0538695864379406,0.08072900027036667,0.08246500045061111,0.08072900027036667,0.08116299659013748,21744000
1990-08-17,0.057345494627952576,0.0859379991889,0.0859379991889,0.07986100018024445,0.08159700036048889,88185600
1990-08-20,0.057345494627952576,0.0859379991889,0.08854199945926666,0.08506900072097778,0.0859379991889,45417600
1990-08-21,0.05444880947470665,0.08159700036048889,0.08506900072097778,0.08072900027036667,0.08420100063085556,36720000
1990-08-22,0.05618641525506973,0.08420100063085556,0.08506900072097778,0.08333300054073334,0.08420100063085556,26409600
1990-08-23,0.052131980657577515,0.078125,0.08159700036048889,0.07638899981975555,0.07986100018024445,56678400
1990-08-24,0.05502801761031151,0.08246500045061111,0.08333300054073334,0.07899300009012222,0.07986100018024445,59011200
1990-08-27,0.05850392207503319,0.08767399936914444,0.08854199945926666,0.08506900072097778,0.08506900072097778,36720000
1990-08-28,0.057924702763557434,0.08680599927902222,0.08767399936914444,0.0859379991889,0.08680599927902222,19843200
1990-08-29,0.057345494627952576,0.0859379991889,0.08680599927902222,0.08333300054073334,0.0859379991889,49737600
1990-08-30,0.057345494627952576,0.0859379991889,0.08724000304937363,0.08420100063085556,0.0859379991889,45590400
1990-08-31,0.057345494627952576,0.0859379991889,0.08767399936914444,0.0859379991889,0.0859379991889,12182400
1990-09-04,0.057345494627952576,0.0859379991889,0.08767399936914444,0.08506900072097778,0.0859379991889,26236800
1990-09-05,0.057924702763557434,0.08680599927902222,0.08767399936914444,0.0859379991889,0.08767399936914444,36720000
1990-09-06,0.05618641525506973,0.08420100063085556,0.08680599927902222,0.08333300054073334,0.0859379991889,37209600
1990-09-07,0.057924702763557434,0.08680599927902222,0.08680599927902222,0.08420100063085556,0.08506900072097778,16300800
1990-09-10,0.057345494627952576,0.0859379991889,0.08767399936914444,0.08506900072097778,0.08680599927902222,40204800
1990-09-11,0.057345494627952576,0.0859379991889,0.08767399936914444,0.0859379991889,0.0859379991889,11894400
1990-09-12,0.057924702763557434,0.08680599927902222,0.08680599927902222,0.0859379991889,0.0859379991889,13305600
1990-09-13,0.057345494627952576,0.0859379991889,0.08767399936914444,0.0859379991889,0.08767399936914444,20966400
1990-09-14,0.057345494627952576,0.0859379991889,0.08767399936914444,0.0859379991889,0.0859379991889,16819200
1990-09-17,0.06024155765771866,0.09027799963951111,0.09027799963951111,0.0859379991889,0.08680599927902222,89712000
1990-09-18,0.061979152262210846,0.09288199990987778,0.09375,0.08854199945926666,0.09027799963951111,33667200
1990-09-19,0.059083111584186554,0.08854199945926666,0.09375,0.08767399936914444,0.09375,74073600
1990-09-20,0.059083111584186554,0.08854199945926666,0.0898440033197403,0.08767399936914444,0.08767399936914444,75571200
1990-09-21,0.057345494627952576,0.0859379991889,0.08854199945926666,0.08506900072097778,0.08854199945926666,60969600
1990-09-24,0.05618641525506973,0.08420100063085556,0.08506900072097778,0.08246500045061111,0.08420100063085556,96278400
1990-09-25,0.05676564946770668,0.08506900072097778,0.0859379991889,0.08246500045061111,0.08246500045061111,115718400
1990-09-26,0.05502801761031151,0.08246500045061111,0.0859379991889,0.08246500045061111,0.0859379991889,64512000
1990-09-27,0.05242156982421875,0.07855899631977081,0.08420100063085556,0.07725699990987778,0.08333300054073334,74073600
1990-09-28,0.052131980657577515,0.078125,0.078125,0.07552099972963333,0.07725699990987778,155030400
1990-10-01,0.05618641525506973,0.08420100063085556,0.08506900072097778,0.078125,0.078125,89596800
1990-10-02,0.05560719966888428,0.08333300054073334,0.08767399936914444,0.08246500045061111,0.08680599927902222,48441600
1990-10-03,0.0538695864379406,0.08072900027036667,0.08420100063085556,0.08072900027036667,0.08246500045061111,61459200
1990-10-04,0.05560719966888428,0.08333300054073334,0.08333300054073334,0.08072900027036667,0.08072900027036667,23385600
1990-10-05,0.05444880947470665,0.08159700036048889,0.08420100063085556,0.07986100018024445,0.07986100018024445,43401600
1990-10-08,0.05531759560108185,0.08289899677038193,0.08506900072097778,0.08246500045061111,0.08506900072097778,10598400
1990-10-09,0.05155276507139206,0.07725699990987778,0.08333300054073334,0.07552099972963333,0.08246500045061111,115027200
1990-10-10,0.04749831184744835,0.07118099927902222,0.07378499954938889,0.06857600063085556,0.07291699945926666,113241600
1990-10-11,0.04749831184744835,0.07118099927902222,0.07291699945926666,0.06944400072097778,0.0703129991889,70041600
1990-10-12,0.05039434880018234,0.07552099972963333,0.07769100368022919,0.07204899936914444,0.07378499954938889,41241600
1990-10-15,0.05010475218296051,0.07508700340986252,0.07986100018024445,0.07465299963951111,0.078125,59270400
1990-10-16,0.053290389478206635,0.07986100018024445,0.08246500045061111,0.07725699990987778,0.07725699990987778,61632000
1990-10-17,0.05618641525506973,0.08420100063085556,0.08680599927902222,0.07986100018024445,0.08159700036048889,50515200
1990-10-18,0.061399947851896286,0.09201399981975555,0.09201399981975555,0.08506900072097778,0.0859379991889,121305600
1990-10-19,0.06661282479763031,0.09982600063085556,0.1011279970407486,0.09722200036048889,0.09809000045061111,241171200
1990-10-22,0.06893029808998108,0.10329899936914444,0.10329899936914444,0.09982600063085556,0.10069400072097778,127843200
1990-10-23,0.07037834078073502,0.1054690033197403,0.10677099972963333,0.1015629991889,0.10329899936914444,102326400
1990-10-24,0.07240554690361023,0.10850699990987778,0.109375,0.1015629991889,0.10329899936914444,66297600
1990-10-25,0.07240554690361023,0.10850699990987778,0.11111100018024445,0.10763899981975555,0.109375,83088000
1990-10-26,0.06719201058149338,0.10069400072097778,0.10763899981975555,0.10069400072097778,0.10763899981975555,94003200
1990-10-29,0.06487517058849335,0.09722200036048889,0.1015629991889,0.09635400027036667,0.10069400072097778,37785600
1990-10-30,0.06603360176086426,0.09895800054073334,0.10069400072097778,0.09201399981975555,0.09722200036048889,90633600
1990-10-31,0.06835108995437622,0.10243099927902222,0.10503499954938889,0.10069400072097778,0.1015629991889,81244800
1990-11-01,0.06835108995437622,0.10243099927902222,0.10243099927902222,0.09982600063085556,0.10069400072097778,35971200
1990-11-02,0.07008875161409378,0.10503499954938889,0.10503499954938889,0.1015629991889,0.10243099927902222,27648000
1990-11-05,0.07240554690361023,0.10850699990987778,0.109375,0.10329899936914444,0.10503499954938889,37324800
1990-11-06,0.07356399297714233,0.11024300009012222,0.11197900027036667,0.10850699990987778,0.109375,35827200
1990-11-07,0.06950953602790833,0.10416699945926666,0.11067699640989304,0.10416699945926666,0.11067699640989304,118022400
1990-11-08,0.07848789542913437,0.1176220029592514,0.12586799263954163,0.11111100018024445,0.11197900027036667,701654400
1990-11-09,0.0816735327243805,0.12239599972963333,0.12326399981975555,0.11979199945926666,0.11979199945926666,141033600
1990-11-12,0.08109434694051743,0.12152799963951111,0.12239599972963333,0.12065999954938889,0.12152799963951111,111801600
1990-11-13,0.08225274085998535,0.12326399981975555,0.12326399981975555,0.11979199945926666,0.12152799963951111,66412800
1990-11-14,0.08312156051397324,0.12456600368022919,0.125,0.12152799963951111,0.12239599972963333,180259200
1990-11-15,0.084569551050663,0.12673600018024445,0.1284720003604889,0.12326399981975555,0.125,96883200
1990-11-16,0.084569551050663,0.12673600018024445,0.1284720003604889,0.12586799263954163,0.12673600018024445,179280000
1990-11-19,0.08630714565515518,0.12933999300003052,0.12933999300003052,0.12760399281978607,0.1284720003604889,45043200
1990-11-20,0.08514878898859024,0.12760399281978607,0.12933999300003052,0.12760399281978607,0.12933999300003052,47289600
1990-11-21,0.084569551050663,0.12673600018024445,0.12760399281978607,0.12239599972963333,0.12760399281978607,71596800
1990-11-23,0.08514878898859024,0.12760399281978607,0.1284720003604889,0.12673600018024445,0.12760399281978607,7862400
1990-11-26,0.08485917001962662,0.12716999650001526,0.12760399281978607,0.125,0.12586799263954163,41702400
1990-11-27,0.09152072668075562,0.1371529996395111,0.13802100718021393,0.12673600018024445,0.12716999650001526,128188800
1990-11-28,0.09094152599573135,0.13628500699996948,0.13888899981975555,0.13541699945926666,0.1371529996395111,126777600
1990-11-29,0.08862469345331192,0.1328130066394806,0.1371529996395111,0.13107599318027496,0.13628500699996948,84960000
1990-11-30,0.09152072668075562,0.1371529996395111,0.1371529996395111,0.13107599318027496,0.13194400072097778,102297600
1990-12-03,0.09441676735877991,0.14149299263954163,0.1445309966802597,0.1371529996395111,0.13888899981975555,125942400
1990-12-04,0.09586478024721146,0.14366300404071808,0.1440970003604889,0.14149299263954163,0.14236100018024445,66931200
1990-12-05,0.09615436941385269,0.1440970003604889,0.14583300054073334,0.140625,0.1440970003604889,95356800
1990-12-06,0.09673358500003815,0.14496499300003052,0.1488720029592514,0.14322899281978607,0.14583300054073334,151488000
1990-12-07,0.09557515382766724,0.14322899281978607,0.14496499300003052,0.14322899281978607,0.14496499300003052,36115200
1990-12-10,0.09499593824148178,0.14236100018024445,0.1440970003604889,0.14236100018024445,0.14236100018024445,5126400
1990-12-11,0.09354793280363083,0.1401910036802292,0.14322899281978607,0.13888899981975555,0.14322899281978607,58147200
1990-12-12,0.09615436941385269,0.1440970003604889,0.14496499300003052,0.13802100718021393,0.13888899981975555,67305600
1990-12-13,0.10020950436592102,0.15017400681972504,0.1527779996395111,0.14322899281978607,0.14496499300003052,131904000
1990-12-14,0.10426396131515503,0.15625,0.15711799263954163,0.14756900072097778,0.15017400681972504,125625600
1990-12-17,0.10310553014278412,0.15451399981975555,0.15711799263954163,0.15191000699996948,0.15451399981975555,105120000
1990-12-18,0.10078869760036469,0.15104199945926666,0.15451399981975555,0.14756900072097778,0.15451399981975555,83260800
1990-12-19,0.10368473082780838,0.15538200736045837,0.15625,0.15017400681972504,0.1527779996395111,93427200
1990-12-20,0.10194713622331619,0.1527779996395111,0.15711799263954163,0.15191000699996948,0.15364600718021393,111974400
1990-12-21,0.10194713622331619,0.1527779996395111,0.15364600718021393,0.14930599927902222,0.15364600718021393,48384000
1990-12-24,0.10078869760036469,0.15104199945926666,0.15191000699996948,0.15017400681972504,0.15191000699996948,14889600
1990-12-26,0.09731278568506241,0.14583300054073334,0.15191000699996948,0.14583300054073334,0.15017400681972504,58147200
1990-12-27,0.09963028132915497,0.14930599927902222,0.15017400681972504,0.14496499300003052,0.14583300054073334,56736000
1990-12-28,0.10223671048879623,0.15321199595928192,0.15321199595928192,0.14930599927902222,0.14930599927902222,63043200
1990-12-31,0.10397431254386902,0.1558160036802292,0.1566839963197708,0.1527779996395111,0.15364600718021393,29664000
1991-01-02,0.10136789828538895,0.15191000699996948,0.15538200736045837,0.15191000699996948,0.15538200736045837,63561600
1991-01-03,0.09731278568506241,0.14583300054073334,0.1527779996395111,0.14583300054073334,0.15191000699996948,104716800
1991-01-04,0.09441676735877991,0.14149299263954163,0.14756900072097778,0.13975700736045837,0.14496499300003052,194803200
1991-01-07,0.09209994971752167,0.13802100718021393,0.140625,0.13628500699996948,0.140625,89971200
1991-01-08,0.09557515382766724,0.14322899281978607,0.1440970003604889,0.13802100718021393,0.13802100718021393,64108800
1991-01-09,0.09499593824148178,0.14236100018024445,0.14670099318027496,0.14149299263954163,0.14670099318027496,89942400
1991-01-10,0.09615436941385269,0.1440970003604889,0.1440970003604889,0.14149299263954163,0.1440970003604889,49363200
1991-01-11,0.09499593824148178,0.14236100018024445,0.1440970003604889,0.14149299263954163,0.1440970003604889,33580800
1991-01-14,0.09615436941385269,0.1440970003604889,0.14583300054073334,0.140625,0.140625,59328000
1991-01-15,0.10339514166116714,0.15494799613952637,0.15538200736045837,0.1440970003604889,0.1440970003604889,85248000
1991-01-16,0.10831840336322784,0.16232599318027496,0.16666699945926666,0.15451399981975555,0.15538200736045837,105724800
1991-01-17,0.11353186517953873,0.17013899981975555,0.17447899281978607,0.16493099927902222,0.17013899981975555,178502400
1991-01-18,0.1152695044875145,0.17274299263954163,0.17274299263954163,0.16579900681972504,0.1684029996395111,110448000
1991-01-21,0.12222070246934891,0.18316000699996948,0.18316000699996948,0.17100700736045837,0.171875,85795200
1991-01-22,0.11961361020803452,0.1792529970407486,0.18576399981975555,0.17795099318027496,0.18316000699996948,145036800
1991-01-23,0.1181655302643776,0.17708300054073334,0.1796880066394806,0.1753470003604889,0.17881900072097778,108691200
1991-01-24,0.11758634448051453,0.17621499300003052,0.1796880066394806,0.17621499300003052,0.17795099318027496,68083200
1991-01-25,0.12453754246234894,0.18663200736045837,0.1875,0.17621499300003052,0.17621499300003052,107596800
1991-01-28,0.12859192490577698,0.19270800054073334,0.19444400072097778,0.18446199595928192,0.18489600718021393,148867200
1991-01-29,0.12743356823921204,0.1909720003604889,0.19314199686050415,0.18576399981975555,0.19270800054073334,171216000
1991-01-30,0.1326470822095871,0.19878500699996948,0.20052100718021393,0.1909720003604889,0.19183999300003052,157852800
1991-01-31,0.1355431228876114,0.203125,0.2065970003604889,0.19835099577903748,0.1996529996395111,138441600
1991-02-01,0.13496391475200653,0.20225700736045837,0.20833300054073334,0.20052100718021393,0.203125,118886400
1991-02-04,0.13380543887615204,0.20052100718021393,0.203125,0.19791699945926666,0.20225700736045837,134064000
1991-02-05,0.13496391475200653,0.20225700736045837,0.20746499300003052,0.20138899981975555,0.20399299263954163,94550400
1991-02-06,0.13612231612205505,0.20399299263954163,0.2065970003604889,0.19704900681972504,0.20052100718021393,113155200
1991-02-07,0.13177824020385742,0.19748300313949585,0.20920099318027496,0.19704900681972504,0.20572899281978607,144921600
1991-02-08,0.1367015242576599,0.20486100018024445,0.20746499300003052,0.1953130066394806,0.20399299263954163,503251200
1991-02-11,0.13351589441299438,0.20008699595928192,0.2109380066394806,0.1996529996395111,0.20486100018024445,272822400
1991-02-12,0.13728076219558716,0.20572899281978607,0.20572899281978607,0.1996529996395111,0.20052100718021393,513072000
1991-02-13,0.13959752023220062,0.20920099318027496,0.20920099318027496,0.20486100018024445,0.20486100018024445,166550400
1991-02-14,0.1355431228876114,0.203125,0.20920099318027496,0.20225700736045837,0.20833300054073334,171964800
1991-02-15,0.1355431228876114,0.203125,0.20399299263954163,0.20138899981975555,0.20225700736045837,195811200
1991-02-19,0.13438472151756287,0.20138899981975555,0.20399299263954163,0.1996529996395111,0.203125,157996800
1991-02-20,0.13380543887615204,0.20052100718021393,0.203125,0.20052100718021393,0.20052100718021393,60739200
1991-02-21,0.13206791877746582,0.19791699945926666,0.20138899981975555,0.19791699945926666,0.20138899981975555,75225600
