Price,Adj Close,Close,High,Low,Open,Volume
1991-01-21,0.12453752011060715,0.18663200736045837,0.1875,0.17100700736045837,0.171875,515203200
1991-01-28,0.13496388494968414,0.20225700736045837,0.20833300054073334,0.18446199595928192,0.18489600718021393,735264000
1991-02-04,0.1367015540599823,0.20486100018024445,0.20920099318027496,0.1953130066394806,0.20225700736045837,989942400
1991-02-11,0.1355430632829666,0.203125,0.2109380066394806,0.1996529996395111,0.20486100018024445,1320220800
1991-02-18,0.13148866593837738,0.19704900681972504,0.20399299263954163,0.19183999300003052,0.203125,593625600
1991-02-25,0.13206790387630463,0.19791699945926666,0.20052100718021393,0.18316000699996948,0.19791699945926666,629712000
1991-03-04,0.12859193980693817,0.19270800054073334,0.2109380066394806,0.1840279996395111,0.20052100718021393,875606400
1991-03-11,0.11121509224176407,0.16666699945926666,0.19183999300003052,0.16319400072097778,0.19183999300003052,1194537600
1991-03-18,0.11932394653558731,0.17881900072097778,0.203125,0.16493099927902222,0.1684029996395111,640598400
1991-03-25,0.11295270919799805,0.16927100718021393,0.18576399981975555,0.16493099927902222,0.18055599927902222,1052668800
1991-04-01,0.11642792820930481,0.17447899281978607,0.18576399981975555,0.14583300054073334,0.16666699945926666,1183075200
1991-04-08,0.13206790387630463,0.19791699945926666,0.20138899981975555,0.17013899981975555,0.171875,395352000
1991-04-15,0.1471279114484787,0.22048600018024445,0.22743099927902222,0.18576399981975555,0.19791699945926666,792921600
1991-04-22,0.1413358449935913,0.21180599927902222,0.22395800054073334,0.203125,0.21701399981975555,330840000
1991-04-29,0.14249424636363983,0.21354199945926666,0.2152779996395111,0.19618099927902222,0.21180599927902222,241790400
1991-05-06,0.14249424636363983,0.21354199945926666,0.23263899981975555,0.2065970003604889,0.21006900072097778,647899200
1991-05-13,0.13206790387630463,0.19791699945926666,0.22048600018024445,0.19270800054073334,0.21354199945926666,506275200
1991-05-20,0.1471279114484787,0.22048600018024445,0.22048600018024445,0.19444400072097778,0.19791699945926666,351144000
1991-05-27,0.14944472908973694,0.22395800054073334,0.234375,0.21875,0.22048600018024445,303278400
1991-06-03,0.1517622172832489,0.22743099927902222,0.2309029996395111,0.21875,0.22395800054073334,316900800
1991-06-10,0.15755432844161987,0.23611100018024445,0.24305599927902222,0.2222220003604889,0.22916699945926666,303076800
1991-06-17,0.15407904982566833,0.2309029996395111,0.25173598527908325,0.22916699945926666,0.23611100018024445,358113600
1991-06-24,0.1413358449935913,0.21180599927902222,0.23263899981975555,0.203125,0.22916699945926666,386625600
1991-07-01,0.1471279114484787,0.22048600018024445,0.22395800054073334,0.21354199945926666,0.21701399981975555,155692800
1991-07-08,0.16218863427639008,0.24305599927902222,0.24479199945926666,0.21354199945926666,0.21875,279144000
1991-07-15,0.17377349734306335,0.26041701436042786,0.26736098527908325,0.24131900072097778,0.24479199945926666,280771200
1991-07-22,0.16971832513809204,0.2543399930000305,0.26736098527908325,0.24479199945926666,0.2621529996395111,376488000
1991-07-29,0.18883347511291504,0.28298598527908325,0.28645798563957214,0.2534720003604889,0.2534720003604889,446774400
1991-08-05,0.1807238906621933,0.27083298563957214,0.29166701436042786,0.26736098527908325,0.28298598527908325,468129600
1991-08-12,0.1981014907360077,0.296875,0.3055559992790222,0.2690970003604889,0.27083298563957214,615124800
1991-08-19,0.21200309693813324,0.31770798563957214,0.3211809992790222,0.2777779996395111,0.28125,607348800
1991-08-26,0.21026553213596344,0.31510400772094727,0.32291701436042786,0.3090279996395111,0.31770798563957214,173347200
1991-09-02,0.19578465819358826,0.2934029996395111,0.3159720003604889,0.2847220003604889,0.31076401472091675,208468800
1991-09-09,0.2038942128419876,0.3055559992790222,0.3159720003604889,0.2934029996395111,0.2934029996395111,292521600
1991-09-16,0.20910708606243134,0.3133679926395416,0.31770798563957214,0.2934029996395111,0.3055559992790222,235569600
1991-09-23,0.18535831570625305,0.2777779996395111,0.3159720003604889,0.2743059992790222,0.31423598527908325,597081600
1991-09-30,0.19115035235881805,0.28645798563957214,0.29861098527908325,0.2725690007209778,0.27604201436042786,370728000
1991-10-07,0.18825432658195496,0.2821179926395416,0.29166701436042786,0.2586809992790222,0.2847220003604889,539942400
1991-10-14,0.2079487144947052,0.3116320073604584,0.3194440007209778,0.28125,0.28298598527908325,544651200
1991-10-21,0.20157670974731445,0.30208298563957214,0.3194440007209778,0.296875,0.3116320073604584,335779200
1991-10-28,0.21895433962345123,0.328125,0.34375,0.3038190007209778,0.30729201436042786,508852800
1991-11-04,0.24675828218460083,0.36979201436042786,0.37673598527908325,0.3246529996395111,0.328125,582134400
1991-11-11,0.23749017715454102,0.3559029996395111,0.3836809992790222,0.3559029996395111,0.3715279996395111,340574400
1991-11-18,0.2282223254442215,0.34201401472091675,0.36111098527908325,0.33333298563957214,0.35677099227905273,365328000
1991-11-25,0.22938059270381927,0.34375,0.34895798563957214,0.3350690007209778,0.34375,155174400
1991-12-02,0.24849584698677063,0.37239599227905273,0.3940970003604889,0.3368059992790222,0.3402779996395111,356198400
1991-12-09,0.2542879581451416,0.38107600808143616,0.3871529996395111,0.3680559992790222,0.375,296928000
1991-12-16,0.2548670768737793,0.3819440007209778,0.3993059992790222,0.38020798563957214,0.3836809992790222,355132800
1991-12-23,0.29773181676864624,0.4461809992790222,0.4496529996395111,0.38020798563957214,0.3819440007209778,442425600
1991-12-30,0.3104749619960785,0.4652779996395111,0.47395798563957214,0.44791701436042786,0.45486098527908325,322286400
1992-01-06,0.3348029851913452,0.5017359852790833,0.5225690007209778,0.45486098527908325,0.46354201436042786,564249600
1992-01-13,0.347546249628067,0.5208330154418945,0.5381940007209778,0.4913190007209778,0.5069440007209778,529416000
1992-01-20,0.34291261434555054,0.5138890147209167,0.5225690007209778,0.4618059992790222,0.5208330154418945,786600000
1992-01-27,0.3481254279613495,0.5217009782791138,0.53125,0.5052080154418945,0.515625,384523200
1992-02-03,0.3962029814720154,0.59375,0.6059030294418335,0.5225690007209778,0.5243059992790222,704016000
1992-02-10,0.39041030406951904,0.5850690007209778,0.6041669845581055,0.5642359852790833,0.59375,446270400
1992-02-17,0.3776669502258301,0.5659719705581665,0.5989580154418945,0.5590280294418335,0.59375,418046400
1992-02-24,0.3776669502258301,0.5659719705581665,0.5833330154418945,0.5399309992790222,0.5659719705581665,415339200
1992-03-02,0.3614484965801239,0.5416669845581055,0.5729169845581055,0.5364580154418945,0.5659719705581665,325036800
1992-03-09,0.3672405481338501,0.5503469705581665,0.5642359852790833,0.5364580154418945,0.546875,344592000
1992-03-16,0.38403889536857605,0.5755209922790527,0.5850690007209778,0.5434030294418335,0.5503469705581665,309240000
1992-03-23,0.3614484965801239,0.5416669845581055,0.5972219705581665,0.5416669845581055,0.5798609852790833,286797600
1992-03-30,0.3707166314125061,0.5555559992790222,0.5798609852790833,0.5381940007209778,0.5486109852790833,258256800
1992-04-06,0.347546249628067,0.5208330154418945,0.5833330154418945,0.48611098527908325,0.5659719705581665,485510400
1992-04-13,0.3579725921154022,0.5364580154418945,0.5659719705581665,0.5173609852790833,0.5208330154418945,229593600
1992-04-20,0.3382783532142639,0.5069440007209778,0.53125,0.4930559992790222,0.53125,328384800
1992-04-27,0.34175413846969604,0.5121530294418335,0.5243059992790222,0.45833298563957214,0.5,410004000
1992-05-04,0.3591310679912567,0.5381940007209778,0.5520830154418945,0.5138890147209167,0.5208330154418945,238780800
1992-05-11,0.37882545590400696,0.5677080154418945,0.5729169845581055,0.5243059992790222,0.5486109852790833,644961600
1992-05-18,0.3823014497756958,0.5729169845581055,0.5902780294418335,0.5694440007209778,0.5694440007209778,295423200
1992-05-25,0.4240069091320038,0.6354169845581055,0.6354169845581055,0.5555559992790222,0.5763890147209167,340617600
1992-06-01,0.42864054441452026,0.6423609852790833,0.6736109852790833,0.6215280294418335,0.6284719705581665,359474400
1992-06-08,0.4355916976928711,0.6527780294418335,0.6631940007209778,0.6180559992790222,0.6388890147209167,323100000
1992-06-15,0.40778788924217224,0.6111109852790833,0.6597219705581665,0.5972219705581665,0.6493059992790222,374860800
1992-06-22,0.4158974289894104,0.6232640147209167,0.65625,0.59375,0.6111109852790833,307260000
1992-06-29,0.4425421953201294,0.6631940007209778,0.6840280294418335,0.6215280294418335,0.6215280294418335,324108000
1992-07-06,0.43327489495277405,0.6493059992790222,0.6736109852790833,0.6145830154418945,0.6597219705581665,373413600
1992-07-13,0.456444650888443,0.6840280294418335,0.7083330154418945,0.6458330154418945,0.6493059992790222,288100800
1992-07-20,0.47961416840553284,0.71875,0.7256940007209778,0.6666669845581055,0.6701390147209167,292752000
1992-07-27,0.4946742355823517,0.7413190007209778,0.7465280294418335,0.6979169845581055,0.7152780294418335,221832000
1992-08-03,0.4645541310310364,0.6961809992790222,0.7465280294418335,0.6840280294418335,0.7395830154418945,268912800
1992-08-10,0.45412787795066833,0.6805559992790222,0.71875,0.65625,0.6875,525139200
1992-08-17,0.43790867924690247,0.65625,0.6979169845581055,0.6527780294418335,0.6805559992790222,345873600
1992-08-24,0.4297989010810852,0.6440969705581665,0.6631940007209778,0.6145830154418945,0.6527780294418335,319435200
1992-08-31,0.46571236848831177,0.6979169845581055,0.7083330154418945,0.6284719705581665,0.6458330154418945,392846400
1992-09-07,0.4946742355823517,0.7413190007209778,0.7604169845581055,0.6944440007209778,0.6944440007209778,263916000
1992-09-14,0.5051007270812988,0.7569440007209778,0.7673609852790833,0.7256940007209778,0.7534719705581665,313567200
1992-09-21,0.49351590871810913,0.7395830154418945,0.78125,0.7326390147209167,0.7569440007209778,308743200
1992-09-28,0.47498035430908203,0.7118059992790222,0.7430559992790222,0.7048609852790833,0.7395830154418945,338277600
1992-10-05,0.5004668831825256,0.75,0.7604169845581055,0.6666669845581055,0.7048609852790833,434354400
1992-10-12,0.5271124839782715,0.7899309992790222,0.8020830154418945,0.7465280294418335,0.7534719705581665,286113600
1992-10-19,0.5421722531318665,0.8125,0.8298609852790833,0.7881940007209778,0.7951390147209167,299440800
1992-10-26,0.5560740828514099,0.8333330154418945,0.8541669845581055,0.8020830154418945,0.8125,301564800
1992-11-02,0.6093644499778748,0.9131940007209778,0.9166669845581055,0.8333330154418945,0.8402780294418335,361569600
1992-11-09,0.6533874869346619,0.9791669845581055,1.0104169845581055,0.9097219705581665,0.9131940007209778,858535200
1992-11-16,0.6858252286911011,1.0277780294418335,1.0416669845581055,0.9409719705581665,0.9756940007209778,390571200
1992-11-23,0.6927754282951355,1.038193941116333,1.0625,1.0,1.017361044883728,239090400
1992-11-30,0.6904589533805847,1.0347219705581665,1.0416669845581055,0.9826390147209167,1.038193941116333,461671200
1992-12-07,0.6649723649024963,0.9965280294418335,1.048611044883728,0.9826390147209167,1.0416669845581055,326383200
1992-12-14,0.6765573024749756,1.013888955116272,1.0347219705581665,0.9548609852790833,0.9895830154418945,519876000
1992-12-21,0.6974098682403564,1.045138955116272,1.055556058883667,0.9965280294418335,1.0104169845581055,272476800
1992-12-28,0.7286891341209412,1.092013955116272,1.1215280294418335,1.045138955116272,1.048611044883728,296121600
1993-01-04,0.7530173063278198,1.1284719705581665,1.1527780294418335,1.0590280294418335,1.09375,408456000
1993-01-11,0.8051490783691406,1.2065969705581665,1.2465280294418335,1.125,1.1284719705581665,561024000
1993-01-18,0.8538057208061218,1.279513955116272,1.3020830154418945,1.194443941116333,1.201388955116272,454226400
1993-01-25,0.8202096819877625,1.2291669845581055,1.3159719705581665,1.2083330154418945,1.28125,474429600
1993-02-01,0.8225265145301819,1.232638955116272,1.3090280294418335,1.2152780294418335,1.2395830154418945,537732000
1993-02-08,0.800515353679657,1.1996530294418335,1.2465280294418335,1.1770830154418945,1.232638955116272,535903200
1993-02-15,0.7877722382545471,1.180556058883667,1.201388955116272,1.069443941116333,1.1909719705581665,836834400
1993-02-22,0.8132586479187012,1.21875,1.232638955116272,1.0972219705581665,1.180556058883667,511495200
1993-03-01,0.8526473641395569,1.2777780294418335,1.3020830154418945,1.1770830154418945,1.2152780294418335,467503200
1993-03-08,0.8735005259513855,1.3090280294418335,1.3125,1.232638955116272,1.243056058883667,459986400
1993-03-15,0.8283188343048096,1.241318941116333,1.3402780294418335,1.2291669845581055,1.3159719705581665,490118400
1993-03-22,0.8387451767921448,1.256943941116333,1.2777780294418335,1.125,1.2222219705581665,422380800
1993-03-29,0.7854547500610352,1.1770830154418945,1.2847219705581665,1.1666669845581055,1.256943941116333,308404800
1993-04-05,0.8086249828338623,1.211806058883667,1.263888955116272,1.173611044883728,1.180556058883667,173901600
1993-04-12,0.8248434662818909,1.236111044883728,1.2916669845581055,1.194443941116333,1.2291669845581055,246456000
1993-04-19,0.7854547500610352,1.1770830154418945,1.243056058883667,1.125,1.2291669845581055,293932800
1993-04-26,0.7646021246910095,1.1458330154418945,1.236111044883728,1.076388955116272,1.1597219705581665,358437600
1993-05-03,0.9036210775375366,1.3541669845581055,1.368056058883667,1.111111044883728,1.138888955116272,611380800
1993-05-10,0.9291074275970459,1.392361044883728,1.4027780294418335,1.319443941116333,1.375,382874400
1993-05-17,1.0009337663650513,1.5,1.5625,1.381943941116333,1.381943941116333,427276800
1993-05-24,1.0009337663650513,1.5,1.5625,1.4375,1.493056058883667,310294800
1993-05-31,0.9661794900894165,1.4479169845581055,1.5208330154418945,1.4166669845581055,1.506943941116333,251859600
1993-06-07,0.9777644872665405,1.4652780294418335,1.4791669845581055,1.361111044883728,1.444443941116333,272836800
1993-06-14,0.9545948505401611,1.430556058883667,1.5208330154418945,1.4166669845581055,1.4722219705581665,228229200
1993-06-21,0.9893490672111511,1.482638955116272,1.506943941116333,1.381943941116333,1.430556058883667,223416000
1993-06-28,1.0287377834320068,1.5416669845581055,1.5902780294418335,1.4722219705581665,1.486111044883728,292611600
1993-07-05,1.0148355960845947,1.5208330154418945,1.5416669845581055,1.4583330154418945,1.5277780294418335,139968000
1993-07-12,0.9267907738685608,1.388888955116272,1.5833330154418945,1.361111044883728,1.5277780294418335,388710000
1993-07-19,0.9800808429718018,1.46875,1.486111044883728,1.3125,1.381943941116333,373953600
1993-07-26,0.961544930934906,1.4409719705581665,1.555556058883667,1.423611044883728,1.4652780294418335,259624800
1993-08-02,1.0519074201583862,1.576388955116272,1.5902780294418335,1.4375,1.4375,248144400
1993-08-09,0.9847146272659302,1.475693941116333,1.6458330154418945,1.4409719705581665,1.5902780294418335,480196800
1993-08-16,0.9847146272659302,1.475693941116333,1.625,1.451388955116272,1.4791669845581055,546134400
1993-08-23,0.9754475355148315,1.461806058883667,1.5347219705581665,1.381943941116333,1.4652780294418335,573210000
1993-08-30,0.8781343698501587,1.3159719705581665,1.4791669845581055,1.305556058883667,1.4652780294418335,694602000
1993-09-06,0.829477846622467,1.243056058883667,1.3333330154418945,1.138888955116272,1.305556058883667,813348000
1993-09-13,0.848013162612915,1.2708330154418945,1.2916669845581055,1.118056058883667,1.25,747561600
1993-09-20,0.8989865779876709,1.3472219705581665,1.3541669845581055,1.2152780294418335,1.263888955116272,551959200
1993-09-27,0.9152056574821472,1.3715280294418335,1.506943941116333,1.3333330154418945,1.381943941116333,534798000
1993-10-04,0.8804507851600647,1.319443941116333,1.4027780294418335,1.236111044883728,1.361111044883728,473853600
1993-10-11,0.9082551002502441,1.361111044883728,1.451388955116272,1.2708330154418945,1.319443941116333,389667600
1993-10-18,0.9175223708152771,1.375,1.3958330154418945,1.2777780294418335,1.3645830154418945,398498400
1993-10-25,0.9499599933624268,1.423611044883728,1.444443941116333,1.3402780294418335,1.388888955116272,299530800
1993-11-01,0.9916657209396362,1.486111044883728,1.5034719705581665,1.357638955116272,1.430556058883667,583372800
1993-11-08,1.0333714485168457,1.548611044883728,1.576388955116272,1.4583330154418945,1.486111044883728,463716000
1993-11-15,1.056541085243225,1.5833330154418945,1.5972219705581665,1.506943941116333,1.555556058883667,356346000
1993-11-22,1.0634922981262207,1.59375,1.618056058883667,1.5277780294418335,1.569443941116333,232984800
1993-11-29,1.1353182792663574,1.701388955116272,1.7083330154418945,1.5347219705581665,1.5902780294418335,488098800
1993-12-06,1.107514500617981,1.6597219705581665,1.7291669845581055,1.631943941116333,1.680556058883667,269564400
1993-12-13,1.1214169263839722,1.680556058883667,1.6875,1.618056058883667,1.6527780294418335,217897200
1993-12-20,1.1515371799468994,1.725693941116333,1.75,1.638888955116272,1.673611044883728,205880400
1993-12-27,1.1978765726089478,1.795138955116272,1.826388955116272,1.7222219705581665,1.736111044883728,579967200
1994-01-03,1.234947681427002,1.850693941116333,1.875,1.756943941116333,1.7916669845581055,410446800
1994-01-10,1.2789711952209473,1.9166669845581055,1.930556058883667,1.8402780294418335,1.861111044883728,265359600
1994-01-17,1.2998238801956177,1.9479169845581055,1.9652780294418335,1.888888955116272,1.923611044883728,241588800
1994-01-24,1.306774616241455,1.9583330154418945,1.9791669845581055,1.875,1.9375,339343200
1994-01-31,1.3299447298049927,1.993056058883667,2.0833330154418945,1.9583330154418945,1.9583330154418945,354020400
1994-02-07,1.3786011934280396,2.065972089767456,2.090277910232544,1.944443941116333,1.9722219705581665,484545600
1994-02-14,1.3531146049499512,2.027777910232544,2.1076390743255615,1.993056058883667,2.069443941116333,284209200
1994-02-21,1.355431318283081,2.03125,2.0625,1.9722219705581665,2.027777910232544,289998000
1994-02-28,1.4643288850784302,2.194443941116333,2.194443941116333,2.0138890743255615,2.0486109256744385,463611600
1994-03-07,1.4782308340072632,2.215277910232544,2.2638890743255615,2.1736109256744385,2.194443941116333,346572000
1994-03-14,1.4643288850784302,2.194443941116333,2.2291669845581055,2.159722089767456,2.2083330154418945,235357200
1994-03-21,1.2233632802963257,1.8333330154418945,2.222222089767456,1.7916669845581055,2.222222089767456,501841800
1994-03-28,1.2697033882141113,1.9027780294418335,1.9166669845581055,1.7222219705581665,1.875,360390600
1994-04-04,1.2882394790649414,1.930556058883667,2.0,1.7916669845581055,1.8333330154418945,336882600
1994-04-11,1.1214169263839722,1.680556058883667,1.930556058883667,1.555556058883667,1.9166669845581055,618112800
1994-04-18,1.1584875583648682,1.736111044883728,1.819443941116333,1.569443941116333,1.7083330154418945,370443600
1994-04-25,1.1237337589263916,1.6840280294418335,1.819443941116333,1.680556058883667,1.736111044883728,193734000
1994-05-02,1.167756199836731,1.75,1.888888955116272,1.6527780294418335,1.704861044883728,449380800
1994-05-09,0.8619153499603271,1.2916669845581055,1.75,1.2222219705581665,1.736111044883728,1213750800
1994-05-16,0.8619153499603271,1.2916669845581055,1.361111044883728,1.201388955116272,1.305556058883667,805620600
1994-05-23,0.9406924843788147,1.4097219705581665,1.5,1.2777780294418335,1.2916669845581055,323283600
1994-05-30,0.9082551002502441,1.361111044883728,1.4166669845581055,1.305556058883667,1.4097219705581665,171853200
1994-06-06,0.8711833953857422,1.305556058883667,1.4027780294418335,1.2465280294418335,1.368056058883667,239898600
1994-06-13,0.9036210775375366,1.3541669845581055,1.423611044883728,1.263888955116272,1.298611044883728,286504200
1994-06-20,0.8202096819877625,1.2291669845581055,1.4166669845581055,1.131943941116333,1.3333330154418945,464661000
1994-06-27,0.8735005259513855,1.3090280294418335,1.357638955116272,1.2152780294418335,1.2222219705581665,253926000
1994-07-04,0.848013162612915,1.2708330154418945,1.3125,1.243056058883667,1.305556058883667,231715800
1994-07-11,0.727530837059021,1.0902780294418335,1.381943941116333,1.0416669845581055,1.2708330154418945,1012653000
1994-07-18,0.7599682807922363,1.138888955116272,1.173611044883728,1.0972219705581665,1.111111044883728,320929200
1994-07-25,0.7785041332244873,1.1666669845581055,1.180556058883667,1.076388955116272,1.138888955116272,344251800
1994-08-01,0.773870050907135,1.1597219705581665,1.236111044883728,1.131943941116333,1.194443941116333,328048200
1994-08-08,0.7924059629440308,1.1875,1.2291669845581055,1.1458330154418945,1.1527780294418335,273166200
1994-08-15,0.8387451767921448,1.256943941116333,1.3541669845581055,1.1875,1.194443941116333,702736200
1994-08-22,0.9499599933624268,1.423611044883728,1.423611044883728,1.2291669845581055,1.243056058883667,390958200
1994-08-29,0.912889301776886,1.368056058883667,1.4791669845581055,1.3402780294418335,1.444443941116333,390301200
1994-09-05,0.9430087804794312,1.413193941116333,1.4722219705581665,1.361111044883728,1.375,254563200
1994-09-12,0.9823977947235107,1.4722219705581665,1.506943941116333,1.375,1.4166669845581055,313774200
1994-09-19,0.9082551002502441,1.361111044883728,1.486111044883728,1.3472219705581665,1.4791669845581055,272289600
1994-09-26,1.0148355960845947,1.5208330154418945,1.5347219705581665,1.3125,1.3472219705581665,422751600
1994-10-03,1.0241036415100098,1.5347219705581665,1.548611044883728,1.4166669845581055,1.5208330154418945,477689400
1994-10-10,1.0241036415100098,1.5347219705581665,1.6284719705581665,1.5,1.5347219705581665,404888400
1994-10-17,1.0102018117904663,1.513888955116272,1.5416669845581055,1.4791669845581055,1.5416669845581055,207079200
1994-10-24,1.1121485233306885,1.6666669845581055,1.694443941116333,1.5,1.506943941116333,448270200
1994-10-31,1.167756199836731,1.75,1.805556058883667,1.6527780294418335,1.6666669845581055,450714600
1994-11-07,1.2233632802963257,1.8333330154418945,1.861111044883728,1.6527780294418335,1.736111044883728,486054000
1994-11-14,1.2673864364624023,1.899306058883667,1.923611044883728,1.826388955116272,1.8541669845581055,298639800
1994-11-21,1.2001938819885254,1.798611044883728,1.9166669845581055,1.6527780294418335,1.9027780294418335,342720000
1994-11-28,1.2140955924987793,1.819443941116333,1.8541669845581055,1.763888955116272,1.7916669845581055,294775200
1994-12-05,1.1862921714782715,1.7777780294418335,1.861111044883728,1.6458330154418945,1.819443941116333,309650400
1994-12-12,1.2326312065124512,1.8472219705581665,1.888888955116272,1.743056058883667,1.7916669845581055,315516600
1994-12-19,1.306774616241455,1.9583330154418945,1.986111044883728,1.8125,1.8402780294418335,262530000
1994-12-26,1.302140474319458,1.951388955116272,2.0104169845581055,1.9166669845581055,1.9791669845581055,133743600
1995-01-02,1.2650690078735352,1.8958330154418945,1.951388955116272,1.868056058883667,1.944443941116333,180855000
1995-01-09,1.3299447298049927,1.993056058883667,2.0,1.888888955116272,1.888888955116272,255744000
1995-01-16,1.2975066900253296,1.944443941116333,2.0833330154418945,1.930556058883667,1.993056058883667,224269200
1995-01-23,1.2558008432388306,1.881943941116333,2.006943941116333,1.8541669845581055,1.9097219705581665,322119000
1995-01-30,1.3206766843795776,1.9791669845581055,2.034722089767456,1.798611044883728,1.875,337284000
